"name","intensifier","gender","object","replication_chunk","price","condition","language","enjoyment","age","comments","assess","education","screenW","screenH","OS","Browser","ApprovalTime","AutoApprovalTime","AcceptTime","HITId","AssignmentStatus","SubmitTime","time_in_minutes","workerid"
"Vanessa","hugely","both","coffee maker",0,500,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Michael","absolutely","both","coffee maker",0,600,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Stephanie","extra","both","watch",0,1000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Kristen","truly","both","coffee maker",0,500,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Mary","extremely","both","laptop",0,5000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Amy","pretty","both","coffee maker",0,200,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Christian","exceedingly","both","coffee maker",0,500,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Noah","simply","both","coffee maker",0,200,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Nicole","terribly","both","watch",0,1000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Jason","exceedingly","both","laptop",0,3000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Allison","wholly","both","watch",0,1000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Kelsey","very much","both","laptop",0,3000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Cassandra","surprisingly","both","watch",0,1000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Brittany","positively","both","watch",0,500,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Justin","easily","both","laptop",0,1500,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Paige","easily","both","coffee maker",0,200,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Emily","highly","both","coffee maker",0,600,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Robert","amazingly","both","watch",0,1000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Lindsey","highly","both","laptop",0,3000,"extreme","english",2,32,"thanks","Yes",3,1776,1000,"Windows","Chrome","2016-10-24T18:25:15Z","2016-10-24T18:24:15Z","2016-10-24T17:57:33Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T18:24:15Z",26.5417333333333,98
"Nicole","tremendously","both","coffee maker",2,160,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Rebecca","way","both","coffee maker",2,100,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Courtney","totally","both","laptop",2,1200,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"James","immensely","both","laptop",2,1400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Connor","damn","both","watch",2,300,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Jared","deeply","both","laptop",2,2000,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Jason","greatly","both","watch",2,120,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Noah","dreadfully","both","coffee maker",2,240,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Anthony","way","both","laptop",2,800,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Daniel","strongly","both","coffee maker",2,90,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Cameron","wonderfully","both","laptop",2,600,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Adam","immensely","both","coffee maker",2,600,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Christian","damn","both","laptop",2,700,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Benjamin","fully","both","watch",2,250,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Megan","remarkably","both","laptop",2,900,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Tiffany","damn","both","coffee maker",2,80,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kyle","quite","both","laptop",2,600,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Devin","plain","both","watch",2,80,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Ethan","greatly","both","laptop",2,550,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Erica","mighty","both","laptop",2,500,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Katie","good and","both","coffee maker",2,100,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"David","really","both","watch",2,400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Sean","badly","both","coffee maker",2,115,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Austin","quite","both","coffee maker",2,80,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kelsey","excessively","both","laptop",2,2400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Danielle","remarkably","both","coffee maker",2,240,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Luis","unbelievably","both","coffee maker",2,800,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kaitlyn","plain","both","coffee maker",2,25,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Samantha","too","both","laptop",2,2200,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kim","mighty","both","coffee maker",2,60,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Hunter","greatly","both","coffee maker",2,75,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Miranda","excessively","both","watch",2,120,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kristen","too","both","coffee maker",2,90,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Amanda","tremendously","both","laptop",2,1600,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Logan","deeply","both","coffee maker",2,150,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Jeff","really","both","laptop",2,1400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Justin","altogether","both","watch",2,150,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Derek","downright","both","laptop",2,1500,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Gabrielle","downright","both","watch",2,180,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Jose","strongly","both","laptop",2,1400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Brian","immensely","both","watch",2,160,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Shannon","quite","both","watch",2,200,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Paul","way","both","watch",2,190,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Paige","too","both","watch",2,250,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Sarah","downright","both","coffee maker",2,160,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Madison","really","both","coffee maker",2,200,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Will","totally","both","watch",2,160,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Jordan","remarkably","both","watch",2,300,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Matthew","profoundly","both","laptop",2,1850,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Amy","plain","both","laptop",2,600,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Julia","good and","both","watch",2,135,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Nicholas","utterly","both","coffee maker",2,145,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Jacqueline","unbelievably","both","laptop",2,2600,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Michelle","deeply","both","watch",2,240,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Dustin","wonderfully","both","watch",2,80,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Brittany","wonderfully","both","coffee maker",2,65,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Brianna","dreadfully","both","watch",2,400,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Travis","tremendously","both","watch",2,450,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Cody","totally","both","coffee maker",2,80,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Kayla","altogether","both","coffee maker",2,120,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
"Brooke","utterly","both","watch",2,1000,"extreme","English",2,29,"It would've been better if you had more than two purchase items.","Yes",3,1920,1080,"Windows","Chrome","2016-10-24T19:02:15Z","2016-10-24T19:01:16Z","2016-10-24T18:38:07Z","3L7SUC0TTUU4QX1LLG32JVOHAGQM0Y","Approved","2016-10-24T19:01:16Z",8.54973333333333,99
