workerid	rt	word	name	color	gender	price	item
9	6660	truly	Dave	DF0101	m	1000	watch
9	6985	slightly	Vernon	31B404	m	125	coffee maker
9	4275	phenomenally	Thomas	31B404	m	150	coffee maker
9	8305	extraordinarily	Cory	0404B4	m	1500	laptop
9	5551	insanely	Clarence	DF0101	m	500	watch
9	10928	phenomenally	Chester	0404B4	m	2500	laptop
9	14516	extraordinarily	Scott	31B404	m	150	coffee maker
9	5014	horribly	Clayton	DF0101	m	150	watch
9	6441	hugely	Casey	DF0101	m	250	watch
9	9037	supremely	Dylan	DF0101	m	550	watch
9	4628	ridiculously	Damian	0404B4	m	1500	laptop
9	4041	truly	Connor	0404B4	m	2500	laptop
9	4901	totally	Clifford	0404B4	m	2500	laptop
9	7501		Brent	DF0101	m	1000	watch
9	5721	radically	Lance	31B404	m	150	coffee maker
9	5110	horribly	Claude	0404B4	m	1000	laptop
9	5343	sort of	Bill	DF0101	m	250	watch
9	5362	terribly	Everett	31B404	m	100	coffee maker
9	5744	terribly	Kent	0404B4	m	1000	laptop
9	6002	a tad	Clinton	31B404	m	150	coffee maker
9	5668	crazily	Sebastian	0404B4	m	1500	laptop
9	4401	totally	Jeff	31B404	m	150	coffee maker
9	5601	vastly	Elijah	0404B4	m	2500	laptop
9	4156	rather	Edgar	0404B4	m	2500	laptop
9	4351	crazily	Larry	31B404	m	150	coffee maker
9	5418	insanely	Edwin	31B404	m	150	coffee maker
9	4501	decidedly	Roger	31B404	m	100	coffee maker
9	6296	uncommonly	Matthew	DF0101	m	1500	watch
9	8050	outrageously	Rick	31B404	m	150	coffee maker
9	4703	exceedingly	Chase	31B404	m	100	coffee maker
9	3851	sort of	Jay	31B404	m	150	coffee maker
9	3882	moderately	Josh	31B404	m	100	coffee maker
9	5394	intensely	Hugh	DF0101	m	500	watch
9	7301	exceedingly	Harvey	0404B4	m	1500	laptop
